1866,3155.870441,7.470731258,2,10.66395211,143.0506331,0.404773778,1,111.4334741,218.3384981,148.1994806,3,0.995592963
1867,3045.474596,8.067434651,3,0.753415546,149.6279249,0.390196335,1,106.9195378,215.259431,151.5976483,2,0.993359777
1868,3039.937382,7.841135605,2,-1.905347721,144.1306726,0.41765132,1,108.0541735,219.9780455,141.1652029,1,0.98557851
1869,2950.372447,7.01553644,3,10.76069775,148.803105,0.429792359,1,112.1842256,221.7880233,138.4195779,3,0.995239117
1870,2306.507753,7.069578815,2,-10.48924703,149.6700711,0.417857347,1,109.0217862,220.4363901,155.2992297,3,0.995660103
1871,3388.876184,6.891253924,3,8.313481578,150.351604,0.438671316,1,106.4117189,221.7778542,151.1192449,3,0.99540286
1872,3633.971519,6.475848702,2,13.27803556,143.6462188,0.431670737,1,105.4984944,227.100108,135.886491,1,0.984158555
1873,3057.222367,6.729998661,3,3.456855169,134.7801944,0.345429317,1,105.3108309,228.5968597,139.5901635,1,0.98444957
1874,1681.929885,6.937445473,2,2.551608156,137.0080141,0.315650157,1,106.9786918,232.0156175,133.5014119,2,0.991877231
1875,2327.094982,6.877295427,3,8.855037864,139.6422282,0.289579012,1,91.37939599,235.3960453,143.0164192,3,0.993995958
1876,808.8204919,6.195034873,2,-8.130567091,134.7217525,0.310072861,1,95.54690225,232.6811952,135.826016,3,0.994023589
1877,934.2983618,6.991568378,3,3.146458184,139.2209582,0.308360501,1,94.1846674,228.3290255,140.5001824,3,0.994248478
1878,1467.703973,8.119790549,2,10.09414333,136.7683059,0.310238113,1,93.68911682,230.6126314,140.488257,1,0.9824792
1879,1198.845378,8.331837059,3,3.646627185,134.7969037,0.342551845,1,87.36523623,229.465575,144.1924575,2,0.99089235
1880,2610.349629,8.241524657,2,7.507958476,133.0536806,0.365642081,1,82.8264692,230.2089842,135.0721461,2,0.989711375
1881,2718.044156,8.691715921,3,7.274614471,138.6316028,0.379057136,1,87.50447819,231.2424248,146.4409214,2,0.990977128
1882,3321.536884,8.550943857,2,12.92039652,140.8994227,0.43335175,1,90.25703734,229.6486212,142.0236999,2,0.991042394
1883,1510.999917,8.236453778,3,2.471341161,138.0836823,0.359842971,1,96.56384735,232.3862177,134.0152905,3,0.994014228
1884,2134.244661,8.884452762,2,6.832176567,135.7747782,0.348602038,1,97.59667053,231.3278132,138.1654388,1,0.982844893
1885,2602.578276,9.016076343,3,9.655073555,128.5103902,0.30993356,1,98.31871863,230.4929576,134.3934995,1,0.982556116
1886,4063.375681,8.421110434,2,5.389901793,126.2980703,0.304731969,1,108.8095263,237.762935,125.8011045,2,0.991315141
1887,4412.428856,7.67173107,3,5.927944131,130.2008012,0.304646998,1,106.9594159,241.142669,136.1830954,1,0.983444899
1888,4277.956264,7.584551403,2,1.674636028,133.5748865,0.262858039,1,104.0370551,235.4362963,131.9353562,2,0.991423814
1889,5547.999207,7.706265249,3,10.7907085,139.2437648,0.237834078,1,108.2250309,233.5641615,133.8552725,1,0.983877106
1890,5973.177472,6.455032504,2,4.161503938,137.5845929,0.222331806,1,111.8283024,238.5632246,135.9647751,1,0.984309913
1891,5069.389067,6.268938145,3,14.96497479,135.7031313,0.259602567,1,118.0400346,240.9357452,143.3893373,1,0.985765079
1892,6017.362199,6.43868039,2,6.791537794,141.0377011,0.230417902,1,121.8450809,243.5861432,142.8916749,2,0.993004679
1893,6800.147815,6.702328495,3,0.092761552,153.5302023,0.21632452,1,124.7356792,241.9501397,161.9591108,1,0.988023503
1894,8086.875173,7.363877687,2,-0.688206982,162.2031928,0.19930209,1,122.1020594,245.2918784,160.1746233,1,0.987458009
1895,8651.182193,7.121483437,3,6.663072589,164.0410771,0.214073526,1,124.1394874,248.7443498,170.6524865,1,0.988258309
1896,7566.197232,6.414912137,2,7.00111447,154.9189759,0.177581889,1,124.7204071,248.0043608,153.0764094,2,0.993504934
1897,6941.386795,6.133220498,3,17.36916642,145.8193401,0.170532363,1,121.6852986,243.8560762,143.2189306,1,0.986007509
1898,6079.75865,6.699333728,2,-0.483065861,141.4751597,0.187730932,1,119.2420422,245.8169399,138.6984779,3,0.995045618
1899,6675.265311,6.668039044,3,7.691507151,137.6048159,0.174831012,1,112.9679379,255.6960199,133.1602235,2,0.99150107
1900,7238.179307,6.582044957,2,14.70679645,143.3253303,0.139907213,1,121.7686228,251.6629657,139.151974,3,0.995049224
1901,7457.350593,6.744236192,3,7.768671191,140.793393,0.12284595,1,121.0469522,252.4585904,143.9430992,3,0.995170255
1902,6868.451577,6.732493186,2,14.06184488,141.057631,0.125381523,1,127.5700112,252.3181218,134.1508398,3,0.995085434
1903,9009.950235,5.761360849,3,3.045394656,138.6218886,0.109695333,1,131.4989291,252.8728757,140.4992855,1,0.986313074
1904,10041.88111,5.594253353,2,5.061766386,137.2350593,0.10864686,1,133.7652684,256.4648486,137.2692141,1,0.986032736
1905,9289.412071,5.299971645,3,12.36911088,132.5675557,0.170009681,1,134.6206196,264.8541355,128.0685826,3,0.994879277
1906,9289.428583,5.555154283,2,13.92687028,129.986241,0.200219305,1,142.6471627,260.4563977,131.6025524,2,0.993062906
1907,8849.178099,4.928185056,3,0.777680935,130.599459,0.206246125,1,141.1845311,262.3080896,137.6852352,2,0.993253054
1908,8501.919477,5.59862643,2,-7.171658459,127.2187149,0.1811691,1,144.4954759,267.4588914,124.5114549,1,0.985134022
1909,7184.990147,6.073017661,3,9.263325331,129.7871744,0.158859695,1,140.4269987,269.0932327,127.2534519,1,0.98494147
1910,7614.681943,5.566705187,2,5.257746109,129.8132834,0.20992798,1,124.4549943,264.2975911,122.6914973,1,0.982691222
1911,6281.911494,5.085298772,3,10.7018153,122.0772775,0.233221642,1,120.0236047,260.5420027,115.1041086,3,0.993713644
1912,5535.885994,4.456605626,2,11.77841438,129.396297,0.24219667,1,123.1255225,260.8903192,132.2375312,3,0.994658861
1913,4896.995914,4.706780393,3,-3.097646816,132.6942562,0.250271263,1,120.1769723,255.2954143,129.4044996,1,0.98358381
1914,4250.222044,5.110290791,2,8.030804767,125.3492578,0.244299232,1,121.7492963,262.590914,129.2915674,1,0.983318195
1915,2807.91098,5.586061349,3,8.744978861,123.7695971,0.2850979,1,118.7262425,262.7405101,127.1907855,3,0.994200328
1916,3287.514735,5.227395891,2,15.86571822,120.1273693,0.25891808,1,116.4393244,260.8932131,118.6275533,1,0.981112367
1917,4316.613109,5.303693479,3,5.841878562,127.9819698,0.263742641,1,111.7188101,263.927108,121.019405,1,0.980478972
1918,3136.673274,5.839348233,2,5.602677035,128.4980121,0.258292342,1,116.4778847,259.1457121,123.4295414,1,0.981974744
1919,4032.882282,6.118413349,3,11.18604168,124.6765086,0.249625987,1,114.1317523,252.1548022,129.4010307,3,0.994308827
1920,4613.512324,6.006341437,2,16.28339904,134.5389509,0.255040886,1,111.0449127,248.3791494,136.8427033,3,0.994551542
1921,3286.915439,6.073075846,3,14.59252762,130.7711307,0.312471147,1,112.425052,253.5371309,134.8045918,2,0.991635427
1922,1906.400127,5.596182466,2,-2.767121012,136.5039416,0.282232811,1,108.4762224,251.4216264,135.596622,1,0.982906964
1923,1798.100858,5.692425287,3,12.65718261,136.5035063,0.261155692,1,108.3919055,257.0773006,139.5730601,3,0.994335729
1924,2730.196621,5.26755733,2,6.198066287,132.0515554,0.236729219,1,108.2986756,258.6008347,136.7273433,1,0.982535691
1925,2933.640317,5.267184959,3,-4.088821924,123.930252,0.201285683,1,106.77795,253.0965568,118.1961313,3,0.993315327
1926,4514.716846,5.864924116,2,2.315714974,127.2256171,0.210916392,1,98.47899586,250.2512887,129.0008639,2,0.990150593
1927,4822.992455,5.816746318,3,15.03173846,133.1856015,0.222425523,1,98.04631473,242.9712973,130.1919904,1,0.980965589
1928,4164.296395,6.068336017,2,-8.795399517,126.2747225,0.265201621,1,94.11693714,241.9179085,129.7160073,1,0.980184426
1929,5002.211654,6.118737861,3,8.990291376,123.6884193,0.264925482,1,97.64046916,241.7985565,124.2797944,3,0.993357951
1930,5316.235967,6.037327585,2,-3.030657418,122.025922,0.264850867,1,97.56039678,232.77792,120.7691582,3,0.993414467
1931,5298.763236,5.817183233,3,5.85200278,133.4591012,0.244103591,1,96.94155522,229.3563426,132.2587466,2,0.9910557
1932,4444.461252,6.388952884,2,10.30022628,131.8261795,0.219557475,1,87.5158564,226.613071,130.0101915,3,0.993361048
1933,5849.796131,6.693923671,3,7.016593381,128.7918596,0.254928264,1,88.82428004,220.7021902,136.6719804,3,0.993939978
1934,4767.982604,5.836269709,2,19.2355329,126.795117,0.273464005,1,99.04988502,225.9178679,126.0352528,1,0.981903084
1935,4821.23253,4.847288799,3,14.24771035,123.2011772,0.262143762,1,101.4061607,230.5095453,123.6879412,1,0.981622044
1936,5387.044905,5.477633663,2,-6.002219049,118.0918934,0.266650211,1,94.54061536,225.3183118,111.3811229,3,0.992867444
1937,4625.268987,4.4855553,3,21.10321655,126.8188122,0.279213259,1,93.63822108,233.616465,125.7099271,1,0.980153647
1938,5022.834629,4.040802087,2,6.358137365,129.2902636,0.314511959,1,95.02915225,237.3264288,124.5017271,3,0.993313596
1939,6251.890744,4.318235688,3,1.341373418,124.2945383,0.276416578,1,101.6594421,239.2492208,128.8378285,3,0.99391111
1940,5815.377123,3.740525203,2,1.53614682,123.6863122,0.291871288,1,98.50315704,232.4423288,117.7368785,3,0.993319157
1941,5330.667874,4.128293751,3,-2.792457916,125.0864779,0.356419073,1,93.61621486,231.9664089,130.1141548,1,0.980956381
1942,5035.629863,4.009551747,2,6.373853455,119.0455133,0.375029852,1,105.0040669,225.1275982,124.1270459,3,0.994242487
1943,5031.685527,4.275276468,3,4.266386594,125.170886,0.380490038,1,108.4483535,217.9521097,128.0430934,3,0.994768085
1944,5116.967006,4.245484076,2,3.803046134,122.777793,0.39343032,1,98.92431599,215.3543306,124.2938384,3,0.99416179
1945,3788.525313,4.294723831,3,7.320579368,122.2291932,0.353281255,1,101.7686981,214.4343869,122.1715682,1,0.982753139
1946,3019.519837,4.388757576,2,-2.333800964,116.8897546,0.358654555,1,93.31452913,220.4972156,117.0451796,3,0.993270558
1947,1416.257205,3.891958928,3,5.658929246,106.6682196,0.392933115,1,85.75758304,224.0718716,105.6676615,3,0.991757642
1948,1608.471995,3.572706727,2,9.102810099,114.4145898,0.32211411,1,84.66331743,214.8858655,112.1574477,3,0.992456668
1949,1120.749974,3.29949848,3,0.920315379,118.5332562,0.316241039,1,86.88352831,216.7942383,119.8756562,1,0.979184862
1950,709.5433561,3.207164703,2,1.912979937,117.2154732,0.316685189,1,81.96850941,211.5271509,120.4138851,2,0.989284498
1951,1315.426776,2.999140373,3,3.023047038,112.7076311,0.315715781,1,87.87231658,211.170797,107.493273,3,0.99254789
1952,1783.822767,2.924865662,2,19.7553181,117.766256,0.320110858,1,82.58965416,209.9956955,116.4754188,2,0.989085082
1953,349.5212939,2.855538854,3,1.675018933,132.4061403,0.301847522,1,79.01579337,208.3962299,126.3874378,2,0.989566211
1954,-617.4983356,2.692232078,2,6.393534001,134.1304668,0.294605701,1,85.84377137,210.0738791,133.9527126,3,0.993910376
1955,-1280.545324,3.649634542,3,-1.459545146,135.9494073,0.246479591,1,89.87570813,205.9496092,135.4850501,2,0.991543371
1956,-2202.894111,3.465850276,2,11.92753486,139.5142658,0.245559182,1,84.58827145,200.542516,144.6398238,2,0.991804444
1957,-2752.518538,3.175426811,3,-5.635762981,139.5805426,0.243027543,1,84.67224827,207.9878946,136.4050865,3,0.993997321
1958,-2234.360707,3.516020547,2,-3.975491479,142.518849,0.262234633,1,89.56557993,201.7197289,147.0667097,1,0.984685851
1959,-1866.769129,3.268335333,3,-0.657997793,146.2419641,0.25261964,1,86.4845392,206.0082522,154.3764899,2,0.992285017
1960,-457.9414082,3.364257336,2,13.68203842,150.5580255,0.269078819,1,79.09807914,208.485119,149.4139528,3,0.994119737
1961,-1429.086064,3.117720641,3,4.523796724,149.2236938,0.287657598,1,74.30992947,209.0626023,142.0300559,2,0.990095803
1962,-2445.050946,2.819230559,2,13.58962461,151.1692279,0.27346651,1,76.5689914,208.8479588,145.9161942,2,0.990653612
1963,-1239.22321,1.579323086,3,9.679358454,153.1042222,0.272638272,1,61.0151077,206.8398806,155.0026098,2,0.989064771
1964,-799.5746148,1.508326644,2,2.930078482,146.2058333,0.281828139,1,65.81933554,210.5060906,148.8939601,2,0.989260005
1965,-782.9822431,1.344949982,3,14.50883041,144.5009034,0.229699847,1,71.60491176,205.4357023,146.2539351,3,0.993461106
1966,-935.0741082,0.960291257,2,8.948762892,145.1615008,0.263944662,1,78.04730965,205.5692657,143.480746,2,0.990821396
1967,-1263.587518,1.44367184,3,6.302477166,139.8880694,0.297282247,1,72.27714896,204.2861809,133.6943141,3,0.992953008
1968,-807.3744031,1.135835934,2,-5.708622805,145.7769289,0.260434658,1,81.67286182,215.2271125,138.3432063,3,0.993650491
1969,-1049.510072,1.214912241,3,-9.014541705,149.8541096,0.320940745,1,79.34008801,209.7530418,152.5446818,3,0.994223068
1970,-1519.332193,1.539545114,2,1.533556849,149.6440527,0.304429016,1,85.06069986,204.614745,145.9155277,1,0.983514335
1971,-3427.618307,1.854813267,3,-5.847065031,151.7955813,0.288389917,1,91.59379896,200.5200409,153.8057033,3,0.995255417
1972,-2489.810744,2.107899223,2,18.44091141,151.7432706,0.321116563,1,89.65062272,201.6277502,157.3484248,3,0.995235544
1973,-1763.615843,1.168269015,3,2.574579323,149.5855382,0.302339775,1,76.44021389,197.505395,143.0316547,3,0.993978514
1974,-3960.634864,0.872546569,2,-3.151968233,156.9089922,0.305947548,1,81.70231795,198.0425616,163.9391241,2,0.992607156
1975,-4326.650301,0.652424938,3,4.159839876,160.8748609,0.299366029,1,85.88042373,191.2577252,158.2682652,3,0.995309602
1976,-4360.039318,0.750607328,2,11.45962039,162.5620961,0.251705,1,90.75069787,186.9836675,171.4104513,3,0.995993223
1977,-2750.497606,1.150164198,3,6.540987276,159.5350008,0.226511293,1,101.9265238,196.4096134,150.9158916,3,0.995743827
1978,-3629.814969,1.110249065,2,8.037132592,166.729642,0.205213373,1,105.489563,200.7875252,159.5988124,1,0.988073924
1979,-2521.584196,2.368600996,3,3.639823487,164.8895539,0.277782146,1,101.6506269,197.4939414,157.6143187,2,0.993836633
1980,-5630.226973,1.736664157,2,15.49288642,157.4073979,0.295558223,1,100.7153387,194.7018418,157.7116586,3,0.995914084
1981,-5014.18611,1.892442434,3,-1.813964878,162.8311903,0.29106958,1,103.8637777,186.3671571,164.0959197,3,0.996355095
1982,-6441.44489,2.05810344,2,3.228591607,163.4520701,0.257968755,1,100.8706006,189.6917203,169.2706116,3,0.996296768
1983,-8991.56295,1.935747885,3,-8.746082531,154.4436671,0.287419828,1,98.58100096,191.7400034,154.2543872,3,0.995796987
1984,-9010.517007,1.65254308,2,19.13336736,145.0969945,0.211448545,1,102.9628752,193.9468032,140.7474189,3,0.995538917
1985,-9966.693776,1.728464332,3,6.667190829,152.3073206,0.191311187,1,92.68487851,188.8166591,155.428257,2,0.993446528
1986,-8714.700434,1.703627426,2,12.25888509,149.5870465,0.174881743,1,96.72579628,188.8617189,140.2554672,1,0.986078635
1987,-9822.066573,2.711732409,3,7.059031266,156.9510919,0.223703768,1,91.42309566,186.2235617,162.1671468,1,0.987439243
1988,-10689.46439,2.660416577,2,15.99816097,157.6606981,0.212611686,1,90.22905577,189.9167772,152.5706035,2,0.993102113
1989,-9389.126278,3.004555327,3,4.620017553,155.7538634,0.207448134,1,103.3488982,194.958035,161.6684958,2,0.994165819
1990,-10228.01019,2.414877742,2,6.739525382,153.9218114,0.16663843,1,102.9506548,189.0829605,155.5211989,1,0.988190441
1991,-11054.9774,2.554692337,3,13.83721705,144.7424317,0.157720813,1,101.159108,175.1622373,146.3214549,2,0.994083056
1992,-11808.20751,2.725144593,2,-0.159820847,140.6662346,0.178133672,1,97.85732304,181.3568885,138.1072236,3,0.995526957
1993,-12268.15001,3.318235731,3,9.934045949,143.6242472,0.147988954,1,87.76367813,189.6848107,147.2316929,1,0.985320325
1994,-11701.43843,3.796820246,2,12.18663645,145.5859783,0.12229949,1,81.6584165,193.829387,147.2898777,1,0.983884426
1995,-11525.72987,3.453108605,3,11.53264097,144.1931871,0.115599243,1,81.85561189,198.2097509,140.4411558,1,0.982758218
1996,-11856.90444,3.063109421,2,11.29984581,141.4383269,0.120201333,1,73.70175459,197.5386653,137.4558921,2,0.990250532
1997,-11298.44672,3.209061326,3,15.36194139,148.703052,0.190618871,1,69.91563893,200.824332,143.6620753,3,0.993335331
1998,-9619.150382,2.573414856,2,18.9479097,155.2460195,0.220467836,1,54.56126457,203.5110889,160.6758597,3,0.992261946
1999,-8611.665665,2.165001097,3,18.12253076,160.7519757,0.211998054,1,53.83968821,202.890409,159.6086145,2,0.988194819
2000,-7883.547353,2.1697978,2,1.039601654,165.1443984,0.216303054,1,53.96541609,195.0036399,167.063299,2,0.989185259
2001,-8877.857763,2.795719983,3,0.787913168,167.1323881,0.162528686,1,48.78121696,191.6269368,168.9557064,1,0.976749566
2002,-6311.737328,4.151948627,2,10.6644439,166.4944052,0.158919251,1,51.71193558,188.7940906,161.950097,1,0.977456757
2003,-6181.283326,3.156679311,3,9.777091177,169.9211231,0.152386102,1,51.27902232,183.3168441,176.5650256,1,0.979753127
2004,-6734.531461,3.395150443,2,9.14328641,167.1879487,0.147753939,1,50.2026765,184.3598169,163.3953339,2,0.988762499
2005,-5709.296015,3.107894929,3,5.958001238,174.8849371,0.16722826,1,53.54662208,181.8637382,169.9680548,1,0.980017642
2006,-7592.239239,2.295411599,2,3.588640098,169.2765548,0.163516317,1,51.73405351,182.4200911,172.3099162,2,0.989768109
2007,-6406.953608,1.836278196,3,10.64221632,179.2799426,0.157801499,1,53.23185016,181.9614722,167.4982694,2,0.989796068
2008,-6963.971848,1.481517383,2,12.41790022,175.5896019,0.111088844,1,55.27234618,190.6384944,177.1721352,1,0.98053263
2009,-8102.039059,1.756391934,3,12.43602112,176.5845173,0.153271473,1,58.26741378,186.8269035,164.3270407,2,0.990243936
2010,-8000.093136,2.074539476,2,10.47174025,175.7983655,0.12165397,1,59.02815503,186.2551305,171.3760679,3,0.993862696
2011,-7359.156655,2.16732475,3,13.62557077,174.9488733,0.124889537,1,68.01082432,186.5492109,174.9358931,2,0.992160173
2012,-7843.138148,2.531234334,2,3.516835777,168.7068082,0.161440015,1,71.28820723,192.129596,173.7193384,2,0.992242917
2013,-5653.638184,2.578910431,3,12.41730445,175.5470132,0.156226928,1,69.27060699,185.8488522,174.4045904,3,0.994872192
2014,-6460.035892,2.823862911,2,10.48637848,175.699577,0.163380189,1,67.10758592,189.279964,182.8197209,3,0.994857329
2015,-5724.508823,2.242709154,3,3.695016725,169.827711,0.210096975,1,70.07631508,186.1133326,166.9617818,3,0.994697656
2016,-4865.434482,2.361524899,2,-0.916433203,166.6319851,0.256066717,1,63.65768601,183.7636501,166.12177,3,0.994207568
2017,-4018.127974,2.676109937,3,16.63723891,164.7686951,0.245388465,1,55.47480123,181.1127508,165.7795613,3,0.993435509
2018,-3126.118919,2.812582919,2,7.854083489,168.2794352,0.188575869,1,53.92303759,180.333559,173.9377552,3,0.993591047
2019,-3800.672034,2.028680596,3,-4.998987721,165.2196929,0.212835798,1,56.7815769,173.2168713,162.8009494,3,0.993753963
2020,-4878.319324,2.157419926,2,9.747382704,174.8976852,0.262981734,1,53.85947091,175.3179566,169.4080483,2,0.990392724
2021,-4742.302166,1.73540208,3,14.07084119,181.768625,0.30532057,1,50.5472873,178.0633576,171.1145222,2,0.989706577
2022,-4849.825195,0.966143088,2,20.19210751,181.457097,0.3206676,1,54.48471994,175.8443519,190.6490006,2,0.991535737
2023,-3798.403195,0.680416305,3,5.643930896,182.2818142,0.292027582,1,53.9139238,176.8983074,191.993593,3,0.994303413
2024,-3979.444496,0.842862551,2,0.284538403,184.1755273,0.343122089,1,54.7334306,175.393017,183.8310288,3,0.994189419
2025,-1895.621333,1.611613316,3,6.201878106,183.75681,0.314396008,1,58.34083682,186.6972634,181.0822664,1,0.982327851
2026,-2701.436223,1.204544866,2,0.410237758,176.9230096,0.267623552,1,64.57274582,191.508643,179.3389189,1,0.983462701
