1472692075948,carriageOscillate,-18.04,83.20413436692506,10,159,328,160,288,79,0,0,0,0,0,0,0,0,0,0
1472692076166,carriageOscillate,-18.35,99.74160206718346,0,0,26,79,100,108,302,153,86,116,54,0,0,0,0,0
1472692076330,carriageOscillate,-18.25,95.34883720930233,0,0,0,13,9,28,235,212,200,103,165,59,0,0,0,0
1472692076562,carriageOscillate,-15.22,62.53229974160207,0,0,4,16,33,242,195,205,132,167,30,0,0,0,0,0
1472692076750,carriageOscillate,-4.01,20.41343669250646,0,25,46,78,118,290,140,66,180,81,0,0,0,0,0,0
1472692076976,carriageOscillate,5.38,-27.64857881136951,0,59,90,162,287,167,105,154,0,0,0,0,0,0,0,0
1472692077173,carriageOscillate,8.82,-68.47545219638243,154,135,147,316,125,49,60,38,0,0,0,0,0,0,0,0
1472692077343,carriageOscillate,8.96,-91.7312661498708,601,268,133,22,0,0,0,0,0,0,0,0,0,0,0,0
1472692077549,carriageOscillate,8.47,-98.44961240310077,498,193,265,56,12,0,0,0,0,0,0,0,0,0,0,0
1472692077760,carriageOscillate,8.37,-86.04651162790698,449,157,320,69,29,0,0,0,0,0,0,0,0,0,0,0
1472692077946,carriageOscillate,8.51,-60.723514211886304,415,160,312,107,28,2,0,0,0,0,0,0,0,0,0,0
1472692078151,carriageOscillate,-7.35,3.10077519379845,405,265,120,202,27,5,0,0,0,0,0,0,0,0,0,0
1472692078333,carriageOscillate,-13.68,48.06201550387597,455,276,51,194,34,14,0,0,0,0,0,0,0,0,0,0
1472692078534,carriageOscillate,-18.18,79.84496124031008,75,407,287,94,148,13,0,0,0,0,0,0,0,0,0,0
1472692078768,carriageOscillate,-18.49,99.48320413436693,0,0,37,48,157,108,297,132,82,112,51,0,0,0,0,0
1472692078966,carriageOscillate,-18.39,95.8656330749354,0,0,0,12,8,14,184,228,207,102,152,117,0,0,0,0
1472692079153,carriageOscillate,-16.87,69.25064599483204,0,0,0,7,8,15,150,218,197,123,147,143,16,0,0,0
1472692079353,carriageOscillate,-6.93,30.49095607235142,0,0,7,40,88,268,231,101,123,154,12,0,0,0,0,0
1472692079539,carriageOscillate,4.22,-17.57105943152455,0,25,57,74,176,244,112,88,188,60,0,0,0,0,0,0
1472692079737,carriageOscillate,8.79,-61.49870801033592,87,128,113,312,183,72,57,72,0,0,0,0,0,0,0,0
1472692079921,carriageOscillate,8.65,-88.11369509043928,572,214,174,52,12,0,0,0,0,0,0,0,0,0,0,0
1472692080356,carriageOscillate,8.26,-89.40568475452196,497,190,266,51,20,0,0,0,0,0,0,0,0,0,0,0
1472692080402,carriageOscillate,8.26,-89.40568475452196,382,146,335,114,36,11,0,0,0,0,0,0,0,0,0,0
1472692080546,carriageOscillate,8.4,-65.37467700258398,406,128,264,173,40,13,0,0,0,0,0,0,0,0,0,0
1472692080741,carriageOscillate,1.12,-26.873385012919897,456,179,190,160,28,10,1,0,0,0,0,0,0,0,0,0
1472692080934,carriageOscillate,-10.58,19.121447028423773,441,249,70,218,42,4,0,0,0,0,0,0,0,0,0,0
1472692081126,carriageOscillate,-18.63,75.96899224806202,309,423,57,98,120,17,0,0,0,0,0,0,0,0,0,0
1472692081323,carriageOscillate,-18.6,94.57364341085271,0,0,39,65,142,102,272,153,76,115,60,0,0,0,0,0
1472692081561,carriageOscillate,-18.46,97.41602067183463,0,0,0,12,7,26,167,248,183,99,151,131,0,0,0,0
1472692081761,carriageOscillate,-17.26,71.0594315245478,0,0,1,14,2,28,263,196,161,105,179,75,0,0,0,0
1472692081944,carriageOscillate,-9.14,40.05167958656331,0,0,0,11,26,89,269,209,106,109,161,44,0,0,0,0
1472692082151,carriageOscillate,2.39,-7.751937984496124,7,29,59,82,163,241,121,63,204,55,0,0,0,0,0,0
1472692082338,carriageOscillate,8.65,-53.746770025839794,19,101,90,200,255,170,68,66,55,0,0,0,0,0,0,0
1472692082593,carriageOscillate,8.65,-93.02325581395348,532,204,182,77,29,0,0,0,0,0,0,0,0,0,0,0
1472692082749,carriageOscillate,8.54,-100,461,164,297,79,23,0,0,0,0,0,0,0,0,0,0,0
1472692082940,carriageOscillate,8.47,-92.50645994832041,405,136,335,99,43,6,0,0,0,0,0,0,0,0,0,0
1472692083128,carriageOscillate,8.58,-71.57622739018088,440,114,325,103,32,10,0,0,0,0,0,0,0,0,0,0
1472692083326,carriageOscillate,3.48,-34.62532299741602,484,122,261,112,31,14,0,0,0,0,0,0,0,0,0,0
1472692083559,carriageOscillate,-12.87,35.400516795865634,447,145,135,267,30,0,0,0,0,0,0,0,0,0,0,0
1472692083757,carriageOscillate,-18.07,72.09302325581395,633,137,37,162,45,10,0,0,0,0,0,0,0,0,0,0
1472692083943,carriageOscillate,-18.42,92.76485788113695,0,0,40,99,101,123,281,113,101,110,56,0,0,0,0,0
1472692084140,carriageOscillate,-18.35,98.44961240310077,0,0,1,10,19,104,236,234,111,139,159,11,0,0,0,0
1472692084328,carriageOscillate,-18.42,86.04651162790698,0,0,3,14,0,12,207,197,176,98,199,115,3,0,0,0
1472692084524,carriageOscillate,-14.31,60.20671834625323,0,0,12,11,56,266,214,119,105,224,17,0,0,0,0,0
1472692084758,carriageOscillate,1.72,-4.134366925064599,6,28,57,65,131,253,109,92,129,149,5,0,0,0,0,0
1472692084955,carriageOscillate,6.47,-45.736434108527135,49,95,85,269,173,161,86,106,0,0,0,0,0,0,0,0
1472692085140,carriageOscillate,8.51,-79.58656330749353,446,219,180,113,44,22,0,0,0,0,0,0,0,0,0,0
1472692085346,carriageOscillate,8.47,-99.48320413436693,515,201,234,60,14,0,0,0,0,0,0,0,0,0,0,0
1472692085730,carriageOscillate,8.19,-76.74418604651163,369,139,300,161,42,13,0,0,0,0,0,0,0,0,0,0
1472692085776,carriageOscillate,8.19,-76.74418604651163,331,146,213,247,59,28,0,0,0,0,0,0,0,0,0,0
1472692085959,carriageOscillate,-0.91,-19.896640826873384,343,170,180,245,58,28,0,0,0,0,0,0,0,0,0,0
1472692086164,carriageOscillate,-12.23,28.165374677002585,400,91,116,300,97,20,0,0,0,0,0,0,0,0,0,0
1472692086343,carriageOscillate,-16.42,67.95865633074935,597,155,33,190,41,8,0,0,0,0,0,0,0,0,0,0
1472692086546,carriageOscillate,-18.6,90.69767441860465,0,0,34,151,79,175,222,141,88,102,32,0,0,0,0,0
1472692086726,carriageOscillate,-18.56,99.48320413436693,0,0,7,6,14,90,166,299,132,116,117,40,37,0,0,0
1472692086928,carriageOscillate,-16.31,88.37209302325581,0,0,29,22,56,142,223,88,58,75,64,87,131,46,3,0
1472692087161,carriageOscillate,-12.66,64.85788113695091,0,0,0,16,19,108,205,149,65,78,50,104,158,72,0,0
1472692087370,carriageOscillate,1.2,2.5839793281653747,0,0,23,9,65,247,99,116,103,134,155,49,22,2,0,0
1472692087557,carriageOscillate,6.61,-43.15245478036176,0,25,35,86,231,158,151,134,100,50,33,20,1,0,0,0
1472692087734,carriageOscillate,8.75,-74.16020671834626,201,162,175,199,81,88,75,30,13,0,0,0,0,0,0,0
1472692087944,carriageOscillate,8.72,-98.70801033591731,510,273,111,106,24,0,0,0,0,0,0,0,0,0,0,0
1472692088159,carriageOscillate,8.37,-96.89922480620154,275,189,305,89,111,55,0,0,0,0,0,0,0,0,0,0
1472692088360,carriageOscillate,8.09,-68.47545219638243,235,170,241,188,76,101,13,0,0,0,0,0,0,0,0,0
1472692088524,carriageOscillate,6.96,-51.42118863049095,244,146,160,253,76,86,59,0,0,0,0,0,0,0,0,0
1472692088754,carriageOscillate,-10.41,18.34625322997416,362,109,91,227,93,75,42,25,0,0,0,0,0,0,0,0
1472692088958,carriageOscillate,-11.25,62.01550387596899,728,58,166,61,11,0,0,0,0,0,0,0,0,0,0,0
1472692089140,carriageOscillate,-18.49,88.37209302325581,0,0,45,107,111,300,176,160,125,0,0,0,0,0,0,0
1472692089340,carriageOscillate,-18.7,99.2248062015504,27,91,66,134,218,91,123,89,125,60,0,0,0,0,0,0
1472692089522,carriageOscillate,-15.36,90.69767441860465,8,94,71,78,250,54,199,63,59,67,81,0,0,0,0,0
1472692089721,carriageOscillate,-8.37,68.73385012919897,38,84,82,154,152,51,234,59,71,67,32,0,0,0,0,0
1472692089959,carriageOscillate,5.06,8.785529715762275,55,77,53,157,150,61,246,49,80,49,44,3,0,0,0,0
1472692090152,carriageOscillate,3.38,-37.2093023255814,93,63,61,255,103,187,83,72,59,47,1,0,0,0,0,0
1472692090339,carriageOscillate,8.05,-73.38501291989664,262,332,391,38,1,0,0,0,0,0,0,0,0,0,0,0
1472692090534,carriageOscillate,-5.27,-93.54005167958657,598,98,229,83,16,0,0,0,0,0,0,0,0,0,0,0
1472692090724,carriageOscillate,-10.79,-98.19121447028424,0,0,0,0,4,116,442,336,91,35,0,0,0,0,0,0
1472692090964,carriageOscillate,1.44,-84.49612403100775,0,0,0,0,31,429,330,122,108,4,0,0,0,0,0,0
1472692091162,carriageOscillate,-7.24,-35.65891472868217,0,0,0,0,25,106,653,107,91,42,0,0,0,0,0,0
1472692091348,carriageOscillate,-8.02,-12.144702842377262,0,0,0,0,381,147,201,150,141,4,0,0,0,0,0,0
1472692091545,carriageOscillate,-1.76,57.10594315245478,0,0,0,0,23,278,221,115,236,147,4,0,0,0,0,0
1472692091734,carriageOscillate,-5.84,85.78811369509044,0,0,0,0,0,67,400,252,125,130,50,0,0,0,0,0
1472692091927,carriageOscillate,-4.08,98.70801033591731,0,0,23,9,0,0,320,473,54,60,83,2,0,0,0,0
1472692092166,carriageOscillate,-4.18,91.98966408268734,0,0,0,32,0,0,290,489,65,63,85,0,0,0,0,0
1472692092360,carriageOscillate,-4.25,71.57622739018088,0,0,0,32,0,0,246,523,76,58,89,0,0,0,0,0
1472692092550,carriageOscillate,-4.25,36.69250645994832,0,0,0,12,20,160,621,47,73,86,5,0,0,0,0,0
1472692092747,carriageOscillate,-4.25,-31.782945736434108,0,0,0,0,67,444,212,180,94,27,0,0,0,0,0,0
1472692092953,carriageOscillate,-4.25,-69.76744186046511,0,0,0,12,397,148,188,250,29,0,0,0,0,0,0,0
1472692093143,carriageOscillate,-4.25,-91.7312661498708,0,0,0,7,457,106,240,206,8,0,0,0,0,0,0,0
1472692093338,carriageOscillate,-4.25,-98.96640826873384,0,0,0,0,39,217,607,70,91,0,0,0,0,0,0,0
1472692093540,carriageOscillate,-4.25,-89.14728682170542,0,0,0,1,171,409,291,98,54,0,0,0,0,0,0,0
1472692093762,carriageOscillate,-4.25,-46.770025839793284,0,0,0,1,31,197,621,76,98,0,0,0,0,0,0,0
1472692093953,carriageOscillate,-4.25,-0.7751937984496124,0,0,0,0,62,461,111,290,95,5,0,0,0,0,0,0
1472692094148,carriageOscillate,-4.25,45.736434108527135,0,0,0,0,63,376,95,93,258,136,3,0,0,0,0,0
1472692094339,breakDetectedStoppingCarriage,-4.25,79.06976744186046,0,0,0,0,2,237,410,118,147,89,21,0,0,0,0,0
1472692094529,breakDetectedStoppingCarriage,-4.25,96.12403100775194,0,0,17,15,0,8,363,427,53,62,79,0,0,0,0,0
1472692094723,breakDetectedStoppingCarriage,-4.71,98.96640826873384,0,0,0,27,5,0,258,481,109,49,95,0,0,0,0,0
1472692094964,breakDetectedStoppingCarriage,-4.89,77.2609819121447,0,0,0,32,0,7,435,368,54,68,60,0,0,0,0,0
1472692095156,breakDetectedStoppingCarriage,-4.89,29.45736434108527,0,0,0,21,11,25,425,357,61,77,47,0,0,0,0,0
1472692095346,breakDetectedStoppingCarriage,-4.89,8.010335917312661,0,0,0,0,39,419,260,136,124,46,0,0,0,0,0,0
1472692095535,breakDetectedStoppingCarriage,-4.89,0,0,0,0,17,435,259,158,90,63,2,0,0,0,0,0,0
1472692095729,breakDetectedStoppingCarriage,-4.89,0,0,0,0,0,271,244,58,87,135,126,103,0,0,0,0,0
1472692095919,breakDetectedStoppingCarriage,-4.89,0,0,0,0,3,288,233,48,107,128,106,111,0,0,0,0,0
1472692096158,breakDetectedStoppingCarriage,-4.89,0,0,0,0,2,313,213,40,118,124,103,111,0,0,0,0,0
1472692096354,carriageCalibrate,-4.89,0.7751937984496124,0,0,0,4,307,216,53,104,127,101,112,0,0,0,0,0
1472692096550,carriageCalibrate,-4.89,15.24547803617571,0,0,0,4,336,190,52,108,130,99,105,0,0,0,0,0
1472692096743,carriageCalibrate,-4.89,29.974160206718345,0,0,0,215,397,159,98,89,62,4,0,0,0,0,0,0
1472692096930,carriageCalibrate,-4.89,76.74418604651163,0,0,0,0,29,409,261,128,133,62,2,0,0,0,0,0
1472692097126,carriageCalibrate,-4.89,133.59173126614988,0,0,24,8,0,46,580,193,41,94,38,0,0,0,0,0
1472692097319,carriageCalibrate,-4.89,160.98191214470285,0,0,30,2,0,37,636,139,46,80,54,0,0,0,0,0
1472692097560,carriageCalibrate,-4.89,230.74935400516796,0,0,25,7,77,397,304,32,46,81,54,1,0,0,0,0
1472692097755,carriageCalibrate,-4.96,221.1886304909561,0,0,29,3,18,603,130,28,66,131,16,0,0,0,0,0
1472692097951,carriageCalibrate,-4.96,182.42894056847544,0,0,7,55,86,542,86,97,114,37,0,0,0,0,0,0
1472692098139,carriageCalibrate,-4.96,139.01808785529715,0,30,2,88,628,42,18,80,111,25,0,0,0,0,0,0
1472692098352,armCalibrateAndClear,-4.96,93.02325581395348,0,0,0,32,39,270,457,72,95,59,0,0,0,0,0,0
1472692098536,armCalibrateAndClear,-4.96,93.02325581395348,0,0,0,35,54,467,272,73,123,0,0,0,0,0,0,0
1472692098764,armCalibrateAndClear,-4.99,42.11886304909561,0,0,0,19,302,295,161,171,76,0,0,0,0,0,0,0
1472692098953,armCalibrateAndClear,-5.03,6.976744186046512,0,0,0,50,396,265,153,149,11,0,0,0,0,0,0,0
1472692099143,armCalibrateAndClear,-5.1,0,0,0,0,39,279,204,139,206,157,0,0,0,0,0,0,0
1472692099368,armCalibrateAndClear,-5.13,0,0,0,2,30,93,421,281,173,15,5,4,0,0,0,0,0
1472692099529,armCalibrateAndClear,-5.13,0,0,0,6,25,76,363,336,195,12,6,5,0,0,0,0,0
1472692099761,armCalibrateAndClear,-5.13,0,0,0,0,29,41,266,411,220,46,6,5,0,0,0,0,0
1472692099919,armCalibrateAndClear,-5.13,0,0,0,0,27,51,244,407,241,44,5,5,0,0,0,0,0
1472692100144,armCalibrateAndClear,-5.13,0,0,0,3,27,39,233,449,199,64,6,4,0,0,0,0,0
1472692100351,armCalibrateAndClear,-5.17,0,0,0,3,24,39,315,410,187,46,0,0,0,0,0,0,0
1472692100530,armCalibrateAndClear,-5.17,0,0,0,0,26,45,355,393,142,63,0,0,0,0,0,0,0
1472692100735,armCalibrateAndClear,-5.17,0,0,0,3,27,32,277,411,210,55,4,5,0,0,0,0,0
1472692100919,armCalibrateAndClear,-5.17,0,0,0,0,28,46,197,436,235,71,7,4,0,0,0,0,0
1472692101168,armCalibrateAndClear,-5.31,0,0,0,3,24,32,147,438,276,93,7,4,0,0,0,0,0
1472692101353,armCalibrateAndClear,-5.31,0,0,0,0,29,31,168,419,281,85,7,4,0,0,0,0,0
1472692101550,armCalibrateAndClear,-5.27,0,0,0,0,27,28,166,446,286,61,6,4,0,0,0,0,0
1472692101734,armCalibrateAndClear,-5.27,0,0,0,7,20,40,198,436,250,63,7,3,0,0,0,0,0
1472692101929,armCalibrateAndClear,-5.27,0,0,0,1,28,32,210,426,251,66,6,4,0,0,0,0,0
1472692102120,armCalibrateAndClear,-5.27,0,0,0,2,26,37,188,414,281,65,7,4,0,0,0,0,0
1472692102360,armCalibrateAndClear,-5.27,0,0,0,2,27,37,209,433,256,50,6,4,0,0,0,0,0
1472692102555,armCalibrateAndClear,-5.27,0,0,0,0,28,51,246,407,243,38,7,4,0,0,0,0,0
1472692102747,armCalibrateAndClear,-5.24,0,0,0,6,24,44,298,403,215,25,4,5,0,0,0,0,0
1472692102939,armCalibrateAndClear,-5.38,0,0,0,6,26,75,350,319,226,13,5,4,0,0,0,0,0
1472692103128,armCalibrateAndClear,-5.31,0,0,0,2,33,128,389,297,156,9,6,4,0,0,0,0,0
1472692103319,armCalibrateAndClear,-5.27,0,0,0,4,62,267,361,227,88,8,3,4,0,0,0,0,0
1472692103564,armCalibrateAndClear,-5.2,0,0,0,7,116,386,242,208,53,4,6,2,0,0,0,0,0
1472692103758,armCalibrateAndClear,-5.06,0,0,0,11,309,251,194,200,42,8,5,4,0,0,0,0,0
1472692103963,armCalibrateAndClear,-5.03,0,0,4,196,287,151,228,120,21,6,6,3,2,0,0,0,0
1472692104143,armCalibrateAndClear,-4.85,0,0,20,333,124,204,158,142,22,7,6,5,3,0,0,0,0
1472692104333,armCalibrateAndClear,-4.82,0,0,86,329,240,128,83,128,14,8,4,3,1,0,0,0,0
1472692104567,armCalibrateAndClear,-4.57,0,0,233,457,106,59,63,104,2,0,0,0,0,0,0,0,0
1472692104756,armCalibrateAndClear,-4.54,0,54,360,320,79,45,65,96,5,0,0,0,0,0,0,0,0
1472692104925,armCalibrateAndClear,-4.29,0,239,411,218,106,34,10,6,0,0,0,0,0,0,0,0,0
1472692105142,armCalibrateAndClear,-4.29,0,354,66,38,30,8,39,138,98,253,0,0,0,0,0,0,0
1472692105359,armCalibrateAndClear,-4.29,0,108,240,50,39,29,25,21,83,76,129,224,0,0,0,0,0
1472692105524,armCalibrateAndClear,-4.29,0,0,257,116,51,45,22,17,67,93,113,243,0,0,0,0,0
1472692105737,armCalibrateAndClear,-4.29,0,0,218,156,65,30,22,35,79,92,295,32,0,0,0,0,0
1472692105960,armCalibrateAndClear,-4.29,0,0,226,137,74,38,20,31,94,96,307,1,0,0,0,0,0
1472692106122,armCalibrateAndClear,-4.29,0,0,235,156,51,33,24,27,102,87,309,0,0,0,0,0,0
1472692106345,feedFilament,-4.29,0,0,227,157,51,41,19,28,111,81,309,0,0,0,0,0,0
1472692106560,feedFilament,-4.29,0,0,258,148,47,31,23,46,109,154,208,0,0,0,0,0,0
1472692106729,feedFilament,-3.9,0,176,165,53,49,36,30,47,109,151,208,0,0,0,0,0,0
1472692106944,feedFilament,-4.04,0,171,155,45,26,8,8,17,21,72,426,75,0,0,0,0,0
1472692107160,feedFilament,-4.18,0,169,165,39,36,10,21,12,27,163,348,34,0,0,0,0,0
1472692107325,feedFilament,-4.22,0,177,149,59,51,16,26,21,53,203,269,0,0,0,0,0,0
1472692107539,feedFilament,-4.22,0,177,163,58,53,27,10,31,76,170,259,0,0,0,0,0,0
1472692107759,feedFilament,-4.18,0,225,128,63,43,22,18,31,110,290,94,0,0,0,0,0,0
1472692107926,feedFilament,-4.18,0,204,157,41,48,26,7,33,107,305,96,0,0,0,0,0,0
1472692108139,feedFilament,-4.15,0,213,135,55,60,10,10,31,84,294,132,0,0,0,0,0,0
1472692108360,armOperate,-4.11,0,186,153,56,45,19,16,26,57,309,157,0,0,0,0,0,0
1472692108524,armOperate,-4.11,0,201,146,57,32,10,23,23,48,345,139,0,0,0,0,0,0
1472692108741,armOperate,-4.11,0,156,160,166,187,138,64,77,71,5,0,0,0,0,0,0,0
1472692108960,armOperate,-4.11,0,72,366,103,154,205,108,16,0,0,0,0,0,0,0,0,0
1472692109122,armOperate,-3.94,0,51,429,162,196,134,52,0,0,0,0,0,0,0,0,0,0
1472692109355,armOperate,-3.94,0,97,379,118,212,116,95,7,0,0,0,0,0,0,0,0,0
1472692109572,armOperate,-3.83,0,96,344,118,157,210,89,10,0,0,0,0,0,0,0,0,0
1472692109943,armOperate,-3.73,0,134,313,121,164,180,103,9,0,0,0,0,0,0,0,0,0
1472692110031,armOperate,-3.73,0,349,156,119,208,117,71,4,0,0,0,0,0,0,0,0,0
1472692110175,armOperate,-3.69,0,450,133,190,130,113,8,0,0,0,0,0,0,0,0,0,0
1472692110364,armOperate,-3.69,0,454,120,206,124,113,7,0,0,0,0,0,0,0,0,0,0
1472692110537,armOperate,-3.38,0,462,115,228,141,78,0,0,0,0,0,0,0,0,0,0,0
1472692110758,armOperate,-1.93,0,462,138,206,122,96,0,0,0,0,0,0,0,0,0,0,0
1472692110932,armOperate,-1.44,0,425,122,229,152,96,0,0,0,0,0,0,0,0,0,0,0
1472692111142,armOperate,-1.58,0,415,120,184,191,110,4,0,0,0,0,0,0,0,0,0,0
1472692111324,armOperate,-1.51,0,410,123,197,158,131,5,0,0,0,0,0,0,0,0,0,0
1472692111528,armOperate,-1.55,0,394,133,193,183,116,5,0,0,0,0,0,0,0,0,0,0
1472692111756,armOperate,-1.55,0,400,129,189,169,137,0,0,0,0,0,0,0,0,0,0,0
1472692111961,armOperate,-1.55,0,373,149,166,177,156,3,0,0,0,0,0,0,0,0,0,0
1472692112139,armOperate,-1.55,0,376,140,168,192,131,17,0,0,0,0,0,0,0,0,0,0
1472692112345,carriageOscillate,-1.55,0,362,146,167,195,134,20,0,0,0,0,0,0,0,0,0,0
1472692112531,carriageOscillate,-4.54,13.436692506459949,369,143,176,176,157,3,0,0,0,0,0,0,0,0,0,0
1472692112730,carriageOscillate,-12.02,40.05167958656331,331,160,162,211,144,16,0,0,0,0,0,0,0,0,0,0
1472692112966,carriageOscillate,-19.48,75.1937984496124,305,192,153,208,128,38,0,0,0,0,0,0,0,0,0,0
1472692113163,carriageOscillate,-19.34,99.2248062015504,339,201,201,123,116,44,0,0,0,0,0,0,0,0,0,0
1472692113351,carriageOscillate,-19.48,95.34883720930233,0,182,253,155,250,151,27,6,0,0,0,0,0,0,0,0
1472692113549,carriageOscillate,-19.41,77.77777777777777,0,83,227,137,342,151,84,0,0,0,0,0,0,0,0,0
1472692113737,carriageOscillate,-12.45,45.47803617571059,2,242,197,168,333,82,0,0,0,0,0,0,0,0,0,0
1472692113932,carriageOscillate,-0.6,0.5167958656330749,9,236,336,212,223,8,0,0,0,0,0,0,0,0,0,0
1472692114123,carriageOscillate,7.49,-63.565891472868216,66,265,361,313,19,0,0,0,0,0,0,0,0,0,0,0
1472692114558,carriageOscillate,7.7,-99.74160206718346,590,201,130,100,3,0,0,0,0,0,0,0,0,0,0,0
1472692114605,carriageOscillate,7.7,-99.74160206718346,768,36,180,40,0,0,0,0,0,0,0,0,0,0,0,0
1472692114749,carriageOscillate,7.59,-90.69767441860465,767,31,181,45,0,0,0,0,0,0,0,0,0,0,0,0
1472692114955,carriageOscillate,7.35,-52.97157622739018,756,28,138,93,9,0,0,0,0,0,0,0,0,0,0,0
1472692115168,carriageOscillate,-2.81,-13.436692506459949,723,56,94,118,33,0,0,0,0,0,0,0,0,0,0,0
1472692115368,carriageOscillate,-12.8,34.62532299741602,459,260,72,109,109,14,1,0,0,0,0,0,0,0,0,0
1472692115535,carriageOscillate,-19.72,72.86821705426357,200,405,187,42,146,44,0,0,0,0,0,0,0,0,0,0
1472692115729,carriageOscillate,-19.72,93.7984496124031,11,307,248,174,168,95,21,0,0,0,0,0,0,0,0,0
1472692115954,carriageOscillate,-19.79,97.41602067183463,0,0,168,213,147,272,160,59,5,0,0,0,0,0,0,0
1472692116142,carriageOscillate,-19.72,82.42894056847545,0,6,171,117,202,291,194,43,0,0,0,0,0,0,0,0
1472692116357,carriageOscillate,-14.91,52.713178294573645,0,40,195,137,210,316,122,4,0,0,0,0,0,0,0,0
1472692116529,carriageOscillate,-2.07,7.235142118863049,22,186,225,297,266,28,0,0,0,0,0,0,0,0,0,0
1472692116737,carriageOscillate,7.49,-58.39793281653747,17,223,248,340,169,23,4,0,0,0,0,0,0,0,0,0
1472692116959,carriageOscillate,7.42,-85.5297157622739,519,184,212,109,0,0,0,0,0,0,0,0,0,0,0,0
1472692117120,carriageOscillate,7.52,-98.19121447028424,769,14,174,67,0,0,0,0,0,0,0,0,0,0,0,0
1472692117343,carriageOscillate,7.56,-93.02325581395348,766,22,207,29,0,0,0,0,0,0,0,0,0,0,0,0
1472692117724,carriageOscillate,5.48,-39.79328165374677,764,20,175,65,0,0,0,0,0,0,0,0,0,0,0,0
1472692117770,carriageOscillate,5.48,-39.79328165374677,760,24,150,77,7,6,0,0,0,0,0,0,0,0,0,0
1472692117929,carriageOscillate,-11.64,24.289405684754524,473,304,37,137,66,7,0,0,0,0,0,0,0,0,0,0
1472692118161,carriageOscillate,-18.7,66.40826873385014,388,361,51,83,123,18,0,0,0,0,0,0,0,0,0,0
1472692118365,carriageOscillate,-19.51,96.89922480620154,0,90,296,304,186,140,8,0,0,0,0,0,0,0,0,0
1472692118546,carriageOscillate,-19.62,98.70801033591731,0,0,24,194,108,255,279,143,21,0,0,0,0,0,0,0
1472692118749,carriageOscillate,-19.51,86.56330749354005,0,0,5,80,100,142,338,210,133,16,0,0,0,0,0,0
1472692118929,carriageOscillate,-16.8,60.20671834625323,0,8,107,130,198,285,220,76,0,0,0,0,0,0,0,0
1472692119132,carriageOscillate,-4.29,17.05426356589147,0,57,174,193,281,253,66,0,0,0,0,0,0,0,0,0
1472692119358,carriageOscillate,8.02,-53.229974160206716,0,137,240,286,213,138,10,0,0,0,0,0,0,0,0,0
1472692119738,carriageOscillate,7.8,-97.41602067183463,437,93,306,178,10,0,0,0,0,0,0,0,0,0,0,0
1472692119783,carriageOscillate,7.8,-97.41602067183463,763,16,158,78,9,0,0,0,0,0,0,0,0,0,0,0
1472692119953,carriageOscillate,7.42,-94.57364341085271,735,53,197,39,0,0,0,0,0,0,0,0,0,0,0,0
1472692120119,carriageOscillate,7.35,-77.00258397932816,723,61,191,43,6,0,0,0,0,0,0,0,0,0,0,0
1472692120341,carriageOscillate,-0.56,-23.25581395348837,749,34,151,80,10,0,0,0,0,0,0,0,0,0,0,0
1472692120541,carriageOscillate,-12.02,22.997416020671835,482,287,69,150,33,3,0,0,0,0,0,0,0,0,0,0
1472692120739,carriageOscillate,-18.28,64.08268733850129,548,233,22,116,96,9,0,0,0,0,0,0,0,0,0,0
1472692120957,carriageOscillate,-19.69,95.09043927648578,0,74,262,285,223,168,12,0,0,0,0,0,0,0,0,0
1472692121143,carriageOscillate,-19.79,99.74160206718346,0,0,46,157,112,274,237,153,45,0,0,0,0,0,0,0
1472692121320,carriageOscillate,-19.79,89.92248062015504,0,1,19,86,95,337,189,214,83,0,0,0,0,0,0,0
1472692121546,carriageOscillate,-13.57,48.57881136950905,0,0,22,108,108,330,191,204,61,0,0,0,0,0,0,0
1472692121755,carriageOscillate,-1.23,2.0671834625322996,8,162,216,179,287,158,14,0,0,0,0,0,0,0,0,0
1472692121931,carriageOscillate,3.02,-21.963824289405686,1,134,211,287,212,142,37,0,0,0,0,0,0,0,0,0
1472692122139,carriageOscillate,7.28,-79.06976744186046,319,104,296,235,68,2,0,0,0,0,0,0,0,0,0,0
1472692122320,carriageOscillate,7.49,-96.12403100775194,763,59,174,28,0,0,0,0,0,0,0,0,0,0,0,0
1472692122524,carriageOscillate,7.21,-96.12403100775194,718,80,206,20,0,0,0,0,0,0,0,0,0,0,0,0
1472692122754,carriageOscillate,6.93,-80.36175710594316,676,99,203,46,0,0,0,0,0,0,0,0,0,0,0,0
1472692122959,carriageOscillate,1.23,-29.974160206718345,701,75,180,55,13,0,0,0,0,0,0,0,0,0,0,0
